"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Хранение от поставщика,"5558c977-8036-4f69-93d5-7a604dc5c8bd",Заморозка,1,792.0,321.552,807.84,2.12563061666667
Кросс-док,"129c82a4-fe30-4fc3-9e38-a2d5a4f0b8f1",Сухой,2,1080.0,292.14,548.4780000000001,0.859569683333333
Хранение от РЦ,a4ccf537-ee97-44de-afc5-c1ffe3c33ad8,Сухой,22,3695.0,3840.8069999999984,11186.653828,83.29607958333328
Кросс-док,efddad3a-5022-44c2-b5ad-388524dc7bd8,Холод,17,942.0,345.35999999999996,709.5823200000001,15.427542716666695
Кросс-док,aa08062b-7222-40cf-bc0d-8a9fb56eaeaf,Сухой,3,6552.0,8882.496,12495.53592,10.5194407666667
Хранение от поставщика,"5ca3a7b7-ff5a-4a65-a641-1a38cdfb47d8",Сухой,2,400.0,18.0,71.4,0.599232316666667
Кросс-док,"7f461cbb-6727-4a42-8421-9a8b56d3c628",Холод,21,5375.0,2950.574,8424.263280000001,48.4671929166667
Кросс-док,"87859f49-70af-4b29-844b-f4b9dec4bf22",Заморозка,1,12.0,3.6,18.0,0.931193966666667
Хранение от поставщика,"93f0022e-b5aa-46b7-ad34-01c65da15a11",Сухой,3,110.0,30.6,103.92,2.96801218333333
Кросс-док,b5d53d46-4675-42aa-8765-d3acf9e75eec,Холод,13,1731.0,949.8079999999999,3878.35152,22.100263133333304
Хранение от поставщика,"198fe743-cfdc-4097-9866-d7ffbe8bc9b2",Заморозка,7,1140.0,107.30400000000002,527.706912,5.32178401666667
Кросс-док,"3c511d5c-988f-4073-92cd-f5377b7eb93b",Холод,5,379.76199999999994,379.76199999999994,0.0,3.18422548333333
Кросс-док,"81d3b707-645e-42ea-9015-3fe93f159439",Холод,1,16.0,6.752,23.408,0.550135083333333
Хранение от поставщика,ec324538-80d7-4c42-a8fa-a9e1aaef5bb4,Заморозка,3,3000.0,239.49599999999998,1116.7199999999998,5.63673526666667
Кросс-док,"80dc7443-bc6e-48da-9fe3-b9d911f8714b",Холод,2,105.0,54.599999999999994,206.64,1.52455896666667
Хранение от поставщика,"512ab059-a48a-42cf-bd12-d7ffe1f51c9e",Заморозка,1,60.0,33.0,76.95,0.745098283333333
Кросс-док,"82e67caa-370a-4451-bbba-40e1206563e5",Холод,14,1231.0,510.612,1992.7469999999998,12.4800179333333
Хранение от поставщика,b85be6e0-dc16-4d8c-98fd-27c610b1aed3,Холод,3,558.0,306.9,1147.284,2.32118043333333
Хранение от поставщика,"2b05ffe8-3d60-4509-b3e0-8ae7092086ea",Холод,5,644.0,31.764,44.96736,6.35535263333333
Хранение от поставщика,"56fc2267-365b-4050-bce5-0d6e79551e83",Заморозка,2,3507.0,258.573,1949.9759999999999,7.82799401666667
Кросс-док,"87967a7b-1c00-4a3a-b6ec-df408f733dd2",Холод,4,569.0,252.33,407.15600000000006,1.98598688333333
Хранение от поставщика,"18ce8f4d-3814-4092-b0a4-0df04ba33703",Заморозка,10,17899.0,1871.6430000000003,8532.673512000001,30.010186483333307
Хранение от поставщика,adba468d-c783-4ce6-b669-3feb3748addf,Сухой,11,3060.0,679.284,1473.3676403279999,8.723090716666672
Кросс-док,"7a1679ec-8f3a-4144-8bb5-4ccc59d72f7e",Холод,14,516.0,234.87599999999998,724.1193600000001,6.26256165
Хранение от поставщика,"8d74af14-78b5-4c75-b342-ecf29f967abd",Заморозка,4,4058.0,1436.992,6304.349999999999,8.64788511666667
Хранение от поставщика,"8feff4be-f63f-42b8-97a3-bdb8cc6d9f5a",Сухой,1,288.0,66.24,304.128,1.1939785
Хранение от поставщика,"4ed224f0-0157-4bdc-b034-3ca70f75c85d",Холод,1,12.0,0.84,2.4024,0.48040065
Хранение от поставщика,e7e2a69d-35b3-4ce1-91ba-bb6a947f83f0,Заморозка,11,1023.0,662.218,1564.14146449,6.597263283333333
Кросс-док,"6cf4f6dc-9e50-4e75-a685-c3cf3b332bef",Холод,4,248.0,92.38000000000001,356.31811999999996,2.04017003333333
Хранение от поставщика,"0e8b7e94-ba72-4e87-a09b-b331c246d702",Сухой,1,1512.0,740.88,1033.95688704,1.68552956666667
Хранение от поставщика,"32804c11-5d29-4056-9fce-734f0f4b0543",Заморозка,7,306.0,125.802,422.228362432,25.629954450000007
Хранение от поставщика,"0f25e782-4dd0-46cf-807f-d9637a7e8e1a",Сухой,3,1930.0,501.80000000000007,3080.2799999999997,6.3924525
Кросс-док,d0e8a3b2-e035-4108-a75b-6dd5684863b6,Холод,6,680.0,332.444,949.9968000000001,5.09894718333333
Хранение от поставщика,a28deab8-c1f2-4013-9bb3-d3984b86eeac,Заморозка,15,16450.0,1641.722,7700.112499999999,20.0211134833333
Кросс-док,"53bc2508-6288-4e94-aac8-a3f0a197bfca",Заморозка,2,212.0,66.568,269.57,1.79726291666667
Кросс-док,d23057ec-237f-41d3-a1a7-be85e6769c76,Заморозка,10,3452.0,495.38,1850.4587999999997,19.5279735666667
Кросс-док,"3931bc1c-fbf0-4bd1-8fb9-001662b17a72",Холод,5,258.0,91.804,483.488,11.8604456
Хранение от поставщика,"78558365-06ad-4e5b-ab6e-ea9c906e2757",Сухой,1,576.0,1912.32,3073.536,6.12597175
Хранение от поставщика,"970a4a6c-ba68-4637-95e4-dc3e47522e9d",Заморозка,7,8348.0,786.5200000000001,5400.39912,41.45724253333329
Кросс-док,"22bde7a1-de58-47db-8be0-351537dfc00a",Заморозка,1,120.0,8.64,48.0,2.72961285
Хранение от поставщика,"3ceecad9-0bcb-427f-b514-0983f4228373",Сухой,34,29003.0,2233.088,7364.107964000001,46.45544986666666
Кросс-док,"162cc4b6-daa6-4d1b-89e7-a71a32df10d5",Заморозка,1,2232.0,189.72,1508.47488,2.17890376666667
Кросс-док,"9f5d060c-4a14-4774-a75a-56b2e23ecda1",Холод,2,270.0,33.21,147.42000000000002,1.39245848333333
Хранение от поставщика,"99921eb4-885c-48a2-9081-76e258476ebb",Сухой,4,3258.0,3025.815,5344.715700000001,6.72869458333333
Кросс-док,"4b14e551-5d24-48b6-a143-e2fbb5bfc1b4",Заморозка,5,1014.0,399.54,1617.96024,12.4098553166667
Хранение от поставщика,"1caaacbd-66cb-4698-a292-a20ca268de3d",Холод,1,318.0,113.208,181.37925,0.537191783333333
Хранение от поставщика,"08411e71-adc0-46d2-ba27-fca01f0aff33",Холод,15,2860.0,504.96000000000004,1153.0034999999998,20.5793229666667
Хранение от поставщика,"537a05ba-2a3b-4f41-91d9-16b5a7847400",Заморозка,3,3408.0,1020.096,3812.2560000000003,15.7360753833333
Хранение от поставщика,f8af8553-0a79-43de-a493-0e53c7a37ebc,Сухой,3,1360.0,74.8,1358.538,16.5657161333333
Хранение от поставщика,c2bc993d-4ae4-47c0-ba47-6ee2b031b8d4,Холод,5,532.0,54.50000000000001,264.0715,23.7905316
Хранение от РЦ,a96dd3f4-f7eb-401f-8e6f-12fb3410baa9,Сухой,1,120.0,2.28,2.69724,3.53943716666667
Хранение от поставщика,"0419e619-6a32-4594-a12e-fa2b223634bb",Заморозка,2,1392.0,723.96,2101.05,2.28046541666667
Кросс-док,d9e25825-ef8c-4ebc-bb98-e10df03ab2a3,Заморозка,2,1404.0,730.0799999999999,2119.1625,2.58657051666667
Хранение от поставщика,"574b8a93-4895-4e4e-9c7b-91f9ef92c82a",Заморозка,1,1200.0,98.4,792.0,0.480473983333333
Кросс-док,"323684ab-3c8f-447a-b5d9-594c8956f0dd",Сухой,4,124.0,10.098,142.014,5.63406336666667
Кросс-док,f2a9ffea-3aeb-4604-9561-2cd485d14164,Заморозка,5,532.0,277.34,425.8487,5.89807616666667
